OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
1576,River Valley,No,13215002300,2612,Tract,"Census Tract 23, Muscogee County",767,67,114,43,14.9,5.5,49,33,6.4,4.3,120,56,15.6,7.2,109,52,14.2,6.7,137,62,17.9,7.9,87,45,11.3,5.8,18,14,2.3,1.8,52,27,6.8,3.5,37,20,4.8,2.6,44,21,5.7,2.7,392,94,51.1,11.4,224,77,29.2,9.6,107,37,14,4.6,33482,7049,43260200,5863820,56402,5846,590,76,76.9,7.3,55312,5258,177,49,23.1,6.1,18698,1783,102,34,13.3,4.3,32115,9511,100,42,13,5.4,10307,1847,25,19,3.3,2.5,1220,829,201,61,26.2,7.6,1654,207,28361.1,906.2,0.0490449770647371,0.00011285316404263
1577,River Valley,No,13215002200,2611,Tract,"Census Tract 22, Muscogee County",982,122,159,84,16.2,8.3,186,106,18.9,10.5,91,52,9.3,5.2,269,124,27.4,12.2,113,80,11.5,8,80,50,8.1,5,58,28,5.9,2.8,8,18,0.8,1.9,10,15,1,1.5,8,14,0.8,1.4,705,191,71.8,17.3,193,94,19.7,9.3,76,37,7.7,3.6,28074,5886,33667500,7297492,34285,6089,660,150,67.2,12.8,29790,3627,451,113,45.9,10,12661,1492,223,90,22.7,8.7,12454,4081,125,61,12.7,6,9734,1950,92,60,9.4,6,3070,1364,256,105,26.1,10.2,2537,382,15247,2067.9,0.0701081478024041,0.000150956948867919
1578,River Valley,No,13215002100,2610,Tract,"Census Tract 21, Muscogee County",960,82,103,57,10.7,5.9,103,50,10.7,5.1,164,70,17.1,7.2,37,35,3.9,3.6,204,72,21.3,7.2,145,69,15.1,7.1,112,45,11.7,4.6,91,50,9.5,5.1,1,10,0.1,1,0,13,0,1.4,407,109,42.4,10.8,349,99,36.4,9.9,204,68,21.3,6.8,40093,6295,43241800,5778226,45044,4629,788,93,82.1,6.7,41125,4022,291,61,30.3,5.8,15974,733,185,57,19.3,5.7,20515,9711,48,27,5,2.8,13396,4004,19,17,2,1.8,3168,465,143,59,14.9,6,2317,239,20402.8,2135.7,0.0849497969137018,0.000299063280244271
1579,River Valley,No,13215002000,2609,Tract,"Census Tract 20, Muscogee County",1107,116,171,95,15.4,8.4,86,53,7.8,4.7,195,97,17.6,8.6,189,98,17.1,8.6,67,45,6.1,4,226,96,20.4,8.4,90,55,8.1,4.9,43,33,3.9,2.9,24,23,2.2,2.1,16,22,1.4,2,641,175,57.9,14.6,293,106,26.5,9.2,157,68,14.2,6,29042,4809,49658500,8049605,44859,5548,759,104,68.6,6.1,39333,6247,497,107,44.9,8.4,14525,1349,334,80,30.2,6.5,22383,7832,98,60,8.9,5.3,12444,7668,38,49,3.4,4.4,,,371,110,33.5,9.3,3241,392,16710,1358.8,0.0712279198043203,0.000207360819388977
1580,River Valley,No,13215001800,2608,Tract,"Census Tract 18, Muscogee County",519,78,142,42,27.4,7,95,62,18.3,11.6,52,40,10,7.5,92,65,17.7,12.3,106,71,20.4,13.3,22,18,4.2,3.4,10,17,1.9,3.3,0,18,0,3.5,0,13,0,2.5,0,13,0,2.5,381,107,73.4,17.4,128,73,24.7,13.6,10,28,1.9,5.4,18250,10488,11532200,2927569,22220,4546,312,79,60.1,12.3,25841,5296,103,43,19.8,7.7,12217,2575,26,25,5,4.8,,,43,28,8.3,5.2,8579,3987,16,27,3.1,5.2,,,200,79,38.5,14.1,1174,221,11732.2,2163.7,0.0529265643765575,0.000106802406064912
1581,River Valley,No,13215001200,2605,Tract,"Census Tract 12, Muscogee County",1730,126,140,81,8.1,4.6,131,78,7.6,4.5,158,79,9.1,4.5,236,109,13.6,6.2,184,78,10.6,4.4,277,95,16,5.4,285,100,16.5,5.7,195,72,11.3,4.1,22,22,1.3,1.3,102,47,5.9,2.7,665,176,38.4,9.8,461,123,26.6,6.8,502,125,29,6.9,51481,12650,127325400,17584446,73598,8636,1463,134,84.6,4.7,65238,6690,397,74,22.9,3.9,21052,2893,184,86,10.6,4.9,21469,12015,56,58,3.2,3.3,6823,9467,0,13,0,0.8,,,99,58,5.7,3.3,3661,306,35874.1,4104.3,0.0916001832691931,0.000286005533368124
1582,River Valley,No,13215001100,2604,Tract,"Census Tract 11, Muscogee County",895,84,44,38,4.9,4.2,18,20,2,2.2,117,77,13.1,8.5,40,31,4.5,3.4,35,36,3.9,4,155,68,17.3,7.5,98,67,10.9,7.4,132,66,14.7,7.2,82,47,9.2,5.2,174,72,19.4,7.8,219,93,24.5,10.1,190,77,21.2,8.4,312,105,34.9,11.3,76631,21480,138193504,44330780,154406,47364,671,95,75,7.9,166823,63835,346,81,38.7,8.3,18489,5920,148,55,16.5,5.9,38362,23608,25,28,2.8,3.1,10184,6616,19,26,2.1,2.9,,,38,36,4.2,4,2535,278,56223.9,16694.6,0.0784514541730113,0.000312224567247048
1583,Northeast Georgia,No,13159010500,2452,Tract,"Census Tract 105, Jasper County",3327,222,281,132,8.4,3.9,222,114,6.7,3.4,328,115,9.9,3.4,429,153,12.9,4.5,442,145,13.3,4.3,647,188,19.4,5.5,458,136,13.8,4,367,127,11,3.7,94,70,2.8,2.1,59,44,1.8,1.3,1260,259,37.9,7.4,1089,238,32.7,6.8,919,199,27.6,5.7,47908,9996,195196800,22976534,58671,5689,2256,245,67.8,5.8,62135,6118,1459,219,43.9,5.9,18601,1326,837,161,25.2,4.5,17815,4519,239,102,7.2,3,12015,2343,17,22,0.5,0.7,,,604,167,18.2,4.9,8726,408,22844.3,2164.2,1.20795602281506,0.059590824125099
1584,Northeast Georgia,No,13159010200,2451,Tract,"Census Tract 102, Jasper County",956,141,70,64,7.3,6.6,36,30,3.8,3.1,88,55,9.2,5.5,138,79,14.4,7.9,104,52,10.9,5.2,273,83,28.6,7.6,111,61,11.6,6.1,76,48,7.9,4.8,45,39,4.7,4,15,18,1.6,1.9,332,119,34.7,11.3,377,98,39.4,8.4,232,87,24.3,8.3,54138,7633,58620900,11454089,61319,7859,760,124,79.5,5.5,59930,8907,259,72,27.1,6.4,22076,4518,108,57,11.3,5.7,14702,8095,89,48,9.3,4.8,9718,4056,47,38,4.9,3.9,2485,1085,229,93,24,9.1,2746,360,21959.8,2833.5,0.694855600770188,0.0147729812472666
1585,Northeast Georgia,No,13159010100,2450,Tract,"Census Tract 101, Jasper County",888,85,78,39,8.8,4.3,59,34,6.6,3.8,76,34,8.6,3.7,59,35,6.6,3.9,143,51,16.1,5.5,163,54,18.4,5.9,160,52,18,5.6,99,38,11.1,4.2,30,26,3.4,2.9,21,21,2.4,2.4,272,71,30.6,7.4,306,74,34.5,7.7,289,69,32.5,7.2,56250,13450,57865500,9428395,65164,8592,682,101,76.8,8.7,63328,7303,317,57,35.7,5.4,22252,3332,147,44,16.6,4.7,17312,4996,56,33,6.3,3.7,14352,5011,1,3,0.1,0.3,,,163,52,18.4,5.6,2444,286,23665.3,2424.3,0.861662450420858,0.0192936273411386
1586,Atlanta Regional Commission,Yes,13089980000,1781,Tract,"Census Tract 9800, DeKalb County",0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,0.0397224287729205,7.18132611616094e-05
1587,Atlanta Regional Commission,Yes,13089023428,1768,Tract,"Census Tract 234.28, DeKalb County",3806,235,260,137,6.8,3.6,208,116,5.5,3,656,215,17.2,5.6,563,199,14.8,5.1,585,215,15.4,5.6,884,252,23.2,6.5,388,201,10.2,5.2,141,91,3.7,2.4,121,84,3.2,2.2,0,21,0,0.6,1687,344,44.3,8.6,1469,331,38.6,8.4,650,236,17.1,6.1,39408,6863,184316096,20620224,48428,4518,3358,257,88.2,4,46608,5257,539,171,14.2,4.4,14971,4939,519,219,13.6,5.7,17423,4524,252,133,6.6,3.5,10619,4377,154,110,4,2.9,5006,2603,919,213,24.1,5.4,10151,923,19433.1,1336.1,0.143592254044655,0.000760794986437359
1588,Atlanta Regional Commission,Yes,13089023426,1766,Tract,"Census Tract 234.26, DeKalb County",1615,98,38,29,2.4,1.8,25,22,1.5,1.4,139,82,8.6,5.1,153,94,9.5,5.8,165,81,10.2,5,293,115,18.1,7.1,207,87,12.8,5.3,393,140,24.3,8.5,119,72,7.4,4.4,83,46,5.1,2.8,355,130,22,8,458,141,28.4,8.6,719,180,44.5,10.8,74083,19539,135926800,16936420,84165,9159,1450,106,89.8,3.7,74284,8755,522,98,32.3,5.7,19370,2926,457,109,28.3,6.5,30444,9831,118,63,7.3,3.9,11420,120,13,17,0.8,1.1,,,145,86,9,5.3,4693,436,31208.6,2276.7,0.120582944310582,0.000529606441707354
1589,Atlanta Regional Commission,Yes,13089021502,1677,Tract,"Census Tract 215.02, DeKalb County",2418,169,154,93,6.4,3.8,32,36,1.3,1.5,132,85,5.5,3.5,174,116,7.2,4.8,293,116,12.1,4.7,490,179,20.3,7.3,281,114,11.6,4.6,392,144,16.2,5.8,184,108,7.6,4.4,286,109,11.8,4.4,492,175,20.3,7.1,783,214,32.4,8.5,857,213,35.4,8.4,72537,19633,256112496,38911200,105919,14288,2104,187,87,4.8,99605,14184,380,115,15.7,4.6,31867,10421,359,128,14.8,5.2,50065,19121,49,30,2,1.2,15461,3837,12,21,0.5,0.9,,,54,41,2.2,1.7,4297,460,62346.1,6787.2,0.0805679877081282,0.000344927706867053
1590,Atlanta Regional Commission,Yes,13089022302,1715,Tract,"Census Tract 223.02, DeKalb County",2052,70,77,60,3.8,2.9,46,47,2.2,2.3,49,76,2.4,3.7,107,64,5.2,3.1,213,96,10.4,4.6,326,124,15.9,6,328,114,16,5.5,535,147,26.1,7.1,139,61,6.8,3,232,83,11.3,4,279,125,13.6,6.1,539,156,26.3,7.6,1002,195,48.8,9.4,89146,10069,254786896,42079816,124165,20065,1823,118,88.8,4.9,124555,21886,428,102,20.9,4.9,17130,3060,294,88,14.3,4.3,28685,9169,92,86,4.5,4.2,15692,7783,62,80,3,3.9,,,35,34,1.7,1.7,4371,287,60125.8,9017.8,0.119280383817814,0.000348371701563115
1591,Atlanta Regional Commission,Yes,13089022007,1707,Tract,"Census Tract 220.07, DeKalb County",1104,107,105,65,9.5,5.8,13,21,1.2,1.9,139,60,12.6,5.3,192,79,17.4,6.9,279,101,25.3,8.8,267,97,24.2,8.4,53,37,4.8,3.3,37,25,3.4,2.2,19,24,1.7,2.2,0,13,0,1.2,449,120,40.7,10.2,546,140,49.5,11.7,109,51,9.9,4.5,39216,4422,48863700,7190552,44261,4901,1013,103,91.8,2.8,45292,5194,90,53,8.2,4.7,7700,2243,26,28,2.4,2.5,31223,46497,80,60,7.2,5.4,9134,3750,4,7,0.4,0.6,,,438,109,39.7,9.1,4098,467,12788.5,1114.5,0.0439540041195706,0.000116896026066687
1592,Atlanta Regional Commission,Yes,13089021602,1680,Tract,"Census Tract 216.02, DeKalb County",1858,150,18,28,1,1.5,44,52,2.4,2.8,184,112,9.9,6,129,75,6.9,4,218,117,11.7,6.2,214,94,11.5,5,250,104,13.5,5.5,252,132,13.6,7,269,113,14.5,6,280,89,15.1,4.6,375,147,20.2,7.7,432,150,23.3,7.8,771,203,41.5,10.4,85417,13403,225156400,32222754,121182,14320,1305,163,70.2,6.7,129389,15591,761,145,41,7.1,22387,3009,478,142,25.7,7.4,47783,12238,27,32,1.5,1.7,,,23,27,1.2,1.4,,,44,52,2.4,2.8,3759,391,61423.1,5861.3,0.0786044236261151,0.000310552532806034
1593,Atlanta Regional Commission,Yes,13089023803,1780,Tract,"Census Tract 238.03, DeKalb County",2035,113,170,84,8.4,4.1,113,70,5.6,3.4,142,67,7,3.3,202,82,9.9,4,290,100,14.3,4.9,319,102,15.7,4.9,271,92,13.3,4.5,401,115,19.7,5.5,56,43,2.8,2.1,71,61,3.5,3,627,152,30.8,7.3,609,143,29.9,6.8,728,153,35.8,7.3,56821,12057,150937600,21333270,74171,9640,1589,147,78.1,5.8,77318,11751,730,112,35.9,5.1,17798,1879,478,103,23.5,4.9,22255,5156,128,59,6.3,2.9,11188,1170,51,49,2.5,2.4,2725,2385,318,97,15.6,4.7,5862,640,28339.1,2174.8,0.110998889516828,0.000480924051593014
1594,Atlanta Regional Commission,Yes,13089022402,1717,Tract,"Census Tract 224.02, DeKalb County",1103,107,343,97,31.1,8.3,69,56,6.3,5,60,34,5.4,3,105,59,9.5,5.2,114,88,10.3,8,165,66,15,5.8,71,61,6.4,5.5,84,44,7.6,3.9,28,20,2.5,1.8,64,34,5.8,3,577,131,52.3,10.7,279,111,25.3,9.7,183,78,16.6,6.9,32083,13448,60760700,11025172,55087,8447,687,114,62.3,8.4,63786,9253,269,78,24.4,6.7,15258,1752,202,66,18.3,5.7,30478,9630,4,7,0.4,0.6,,,0,19,0,1.7,,,31,49,2.8,4.4,6698,647,11601.4,1525.7,0.0894008275755219,0.000311873653178143
1595,Atlanta Regional Commission,Yes,13089022700,1721,Tract,"Census Tract 227, DeKalb County",1730,108,75,58,4.3,3.3,10,16,0.6,0.9,54,50,3.1,2.9,75,65,4.3,3.8,132,87,7.6,5,157,73,9.1,4.2,115,54,6.6,3.1,363,118,21,6.7,297,77,17.2,4.3,452,98,26.1,5.4,214,102,12.4,5.8,289,113,16.7,6.5,775,151,44.8,8.3,136324,17338,254034304,26401688,146841,12201,1545,98,89.3,1,147613,14706,243,76,14,4.3,18770,7993,212,68,12.3,3.9,41406,14063,62,58,3.6,3.3,6858,2283,0,19,0,1.1,,,53,53,3.1,3.1,5413,307,48293.4,4319.6,0.0691401640948913,0.000219234227253
1596,Atlanta Regional Commission,Yes,13089022403,1718,Tract,"Census Tract 224.03, DeKalb County",1450,90,35,37,2.4,2.5,0,13,0,0.9,13,23,0.9,1.6,0,18,0,1.3,41,40,2.8,2.7,125,75,8.6,5.1,162,68,11.2,4.6,210,61,14.5,4.1,204,59,14.1,4,660,100,45.5,6.3,48,49,3.3,3.4,166,85,11.4,5.8,576,109,39.7,7.1,174531,33460,406676992,77550224,280467,50570,1204,101,83,4.7,284979,56004,352,66,24.3,4.3,29716,3670,367,79,25.3,5.2,53865,11003,4,7,0.3,0.5,,,0,13,0,0.9,,,0,13,0,0.9,3987,306,102332.1,16998.1,0.117636139757964,0.000479064202661986
1597,River Valley,No,13145120401,2379,Tract,"Census Tract 1204.01, Harris County",2176,149,33,39,1.5,1.8,35,49,1.6,2.2,201,115,9.2,5.2,113,69,5.2,3.2,181,126,8.3,5.7,330,126,15.2,5.7,212,82,9.7,3.7,574,179,26.4,8,219,97,10.1,4.4,278,140,12.8,6.4,382,148,17.6,6.7,511,178,23.5,8,1005,219,46.2,9.6,98152,25671,263740704,49390836,121204,21126,1753,151,80.6,4.2,102037,13753,804,111,36.9,4.4,24135,2457,657,120,30.2,5.1,25967,6300,87,62,4,2.8,13133,3401,11,21,0.5,1,,,195,112,9,5.1,6779,547,40445.6,6768.5,0.556051001328964,0.0117710137670057
1598,River Valley,No,13145120402,2380,Tract,"Census Tract 1204.02, Harris County",3169,209,144,79,4.5,2.5,70,51,2.2,1.6,173,90,5.5,2.8,125,70,3.9,2.2,394,161,12.4,5,529,187,16.7,5.8,529,149,16.7,4.6,668,198,21.1,6.1,360,132,11.4,4.1,177,120,5.6,3.8,512,147,16.2,4.5,923,246,29.1,7.5,1557,281,49.1,8.2,81300,8617,298508512,40835696,94196,11290,2366,237,74.7,5.6,99778,13290,1088,171,34.3,4.9,22594,3245,849,169,26.8,5,26831,4919,212,103,6.7,3.2,9094,1850,61,49,1.9,1.5,5380,4752,198,95,6.2,3,8817,709,33901.8,3381.2,0.772037623853141,0.0215907709901548
1599,River Valley,No,13145120198,2376,Tract,"Census Tract 1201.98, Harris County",2124,192,89,54,4.2,2.5,127,102,6,4.8,150,81,7.1,3.8,341,132,16.1,6.1,263,101,12.4,4.6,341,128,16.1,5.8,252,101,11.9,4.6,402,144,18.9,6.6,36,38,1.7,1.8,123,76,5.8,3.5,707,193,33.3,8.6,604,163,28.4,7.2,690,180,32.5,8,57813,9397,163286400,28949008,76877,11725,1443,177,67.9,5.6,80125,14780,935,160,44,6.4,20862,2561,590,141,27.8,6.1,23194,6048,131,82,6.2,3.8,9859,2470,8,14,0.4,0.7,,,146,81,6.9,3.8,4990,398,33207.1,5121.1,1.31661601198807,0.0317714102911219
1600,River Valley,No,13145120200,2377,Tract,"Census Tract 1202, Harris County",1285,94,112,73,8.7,5.6,75,58,5.8,4.5,126,66,9.8,5.1,105,60,8.2,4.6,206,88,16,6.7,248,87,19.3,6.6,132,64,10.3,4.9,209,88,16.3,6.8,59,42,4.6,3.3,13,14,1,1.1,418,129,32.5,9.8,454,124,35.3,9.3,400,117,31.1,8.8,52906,10422,81680600,10386841,63565,6612,845,120,65.8,8,70022,5199,591,101,46,7.1,19845,2300,308,93,24,7,19609,3524,51,40,4,3.1,8739,9258,5,8,0.4,0.6,,,202,78,15.7,6,3697,311,23211.5,1988.6,0.616488431620368,0.0163513807154387
1601,River Valley,No,13145120300,2378,Tract,"Census Tract 1203, Harris County",3402,219,84,58,2.5,1.7,57,51,1.7,1.5,224,119,6.6,3.5,231,105,6.8,3.1,305,130,9,3.8,561,150,16.5,4.3,446,138,13.1,4,736,185,21.6,5.2,442,151,13,4.4,316,147,9.3,4.3,596,176,17.5,5.1,866,199,25.5,5.6,1624,276,47.7,7.5,88830,12452,403616704,73273456,118641,20139,2723,224,80,4.1,110585,17858,1079,171,31.7,4.6,21501,1594,998,182,29.3,5,35026,5925,56,50,1.6,1.5,14221,5948,37,29,1.1,0.8,1749,1928,166,72,4.9,2.1,9822,553,41996.2,7008.7,1.34140817711863,0.0363593959986415
1602,Atlanta Regional Commission,Yes,13089023425,1765,Tract,"Census Tract 234.25, DeKalb County",1977,152,105,78,5.3,3.9,63,86,3.2,4.3,121,103,6.1,5.2,144,105,7.3,5.3,272,144,13.8,7.2,311,156,15.7,7.8,298,146,15.1,7.3,420,149,21.2,7.4,124,89,6.3,4.5,119,72,6,3.6,433,187,21.9,9.3,583,212,29.5,10.5,842,227,42.6,11,73652,21294,169528704,19432000,85750,7290,1586,208,80.2,8.5,79931,6807,733,177,37.1,8.5,22520,1506,833,171,42.1,8,24132,4985,48,45,2.4,2.3,10388,4352,43,45,2.2,2.3,1409,685,298,133,15.1,6.6,6057,1231,30138.9,7094.1,0.143300959330917,0.000499856599612841
1603,Atlanta Regional Commission,Yes,13089022204,1713,Tract,"Census Tract 222.04, DeKalb County",2809,231,142,130,5.1,4.6,16,27,0.6,1,129,77,4.6,2.7,177,120,6.3,4.2,358,172,12.7,6,705,221,25.1,7.6,484,146,17.2,5,434,190,15.5,6.7,157,125,5.6,4.4,207,135,7.4,4.8,464,195,16.5,6.8,1063,281,37.8,9.5,1075,270,38.3,9.1,68523,9434,250938704,46182948,89334,14708,2559,250,91.1,4.8,89325,14373,378,108,13.5,3.7,13270,3201,312,116,11.1,4,13565,5466,59,77,2.1,2.7,,,48,46,1.7,1.6,1550,1696,247,109,8.8,3.8,8242,1333,32950.2,4315.8,0.0983211849875602,0.000402071908208313
1604,Atlanta Regional Commission,Yes,13089023423,1763,Tract,"Census Tract 234.23, DeKalb County",2693,253,94,76,3.5,2.8,50,49,1.9,1.8,106,81,3.9,3,277,177,10.3,6.5,139,90,5.2,3.3,520,197,19.3,7.1,759,251,28.2,8.9,660,266,24.5,9.6,88,85,3.3,3.1,0,19,0,0.7,527,215,19.6,7.8,659,217,24.5,7.7,1507,375,56,12.9,80858,5858,212194896,27215012,78795,6880,2294,264,85.2,5.7,74770,6553,839,173,31.2,5.7,15306,2340,693,202,25.7,7.1,30343,8351,174,97,6.5,3.6,11563,4613,17,28,0.6,1,,,250,191,9.3,7,7515,877,29502.3,1623.8,0.305702497325658,0.00225719742242148
1605,Atlanta Regional Commission,Yes,13089023419,1760,Tract,"Census Tract 234.19, DeKalb County",3524,128,67,62,1.9,1.8,52,38,1.5,1.1,219,117,6.2,3.3,174,117,4.9,3.3,432,180,12.3,5.1,1168,301,33.1,8.5,499,184,14.2,5.2,485,173,13.8,4.9,277,147,7.9,4.2,151,93,4.3,2.6,512,181,14.5,5.1,1600,351,45.4,9.8,1261,292,35.8,8.2,69087,6849,298604096,38633584,84734,10522,3122,164,88.6,3.4,70632,7771,956,150,27.1,4.1,18245,1765,968,158,27.5,4.4,25615,4413,227,128,6.4,3.6,10385,4201,121,107,3.4,3,3657,3214,333,137,9.4,3.9,10658,845,29776.1,3026.7,0.228742936171729,0.00130831854805741
1606,Atlanta Regional Commission,Yes,13089023312,1748,Tract,"Census Tract 233.12, DeKalb County",3543,135,37,57,1,1.6,129,91,3.6,2.6,178,110,5,3.1,178,100,5,2.8,472,204,13.3,5.7,832,235,23.5,6.6,543,217,15.3,6.1,702,247,19.8,6.9,189,117,5.3,3.3,283,176,8,5,522,183,14.7,5.1,1304,311,36.8,8.7,1434,349,40.5,9.7,72651,10459,316950208,34104580,89458,9002,3282,181,92.6,3.7,83175,8449,831,161,23.5,4.5,19912,5366,650,157,18.3,4.4,34053,8386,201,139,5.7,3.9,9928,2937,54,52,1.5,1.5,3070,2607,362,184,10.2,5.2,10571,807,32410.1,2815.1,0.133048858442234,0.000860783503412292
1607,Atlanta Regional Commission,Yes,13089023311,1747,Tract,"Census Tract 233.11, DeKalb County",1546,49,30,26,1.9,1.7,0,19,0,1.2,83,49,5.4,3.2,145,79,9.4,5.1,129,63,8.3,4.1,310,114,20.1,7.4,273,94,17.7,6.1,315,109,20.4,7,180,73,11.6,4.7,81,69,5.2,4.5,258,99,16.7,6.4,439,130,28.4,8.4,768,161,49.7,10.3,82019,15016,147264704,20935504,95255,13201,1437,70,92.9,3.4,90630,14152,330,82,21.3,5.3,19192,3065,206,67,13.3,4.3,31434,5759,37,34,2.4,2.2,6716,2583,24,25,1.6,1.6,3554,4786,249,103,16.1,6.6,5045,449,30332,3193.8,0.0991230525135852,0.000482905551971397
1608,Atlanta Regional Commission,Yes,13089023213,1741,Tract,"Census Tract 232.13, DeKalb County",2311,107,182,107,7.9,4.6,158,90,6.8,3.9,238,136,10.3,5.9,318,160,13.8,6.9,402,159,17.4,6.8,260,122,11.3,5.2,391,131,16.9,5.6,226,108,9.8,4.7,65,53,2.8,2.3,71,60,3.1,2.6,896,252,38.8,10.8,662,200,28.6,8.6,682,178,29.5,7.6,42517,9056,152363904,35455784,65930,15035,1900,155,82.2,5.5,70530,17502,497,117,21.5,5,15369,5017,310,115,13.4,4.9,20842,8621,159,98,6.9,4.2,8301,2877,48,48,2.1,2.1,581,257,626,180,27.1,7.7,7148,582,23373.4,4842.2,0.110006506363994,0.00049137036982033
1609,Atlanta Regional Commission,Yes,13089022301,1714,Tract,"Census Tract 223.01, DeKalb County",3075,158,349,147,11.3,4.7,75,55,2.4,1.8,356,149,11.6,4.8,171,102,5.6,3.3,251,110,8.2,3.6,361,147,11.7,4.8,348,127,11.3,4.1,616,151,20,4.8,276,123,9,4,272,101,8.8,3.3,951,239,30.9,7.6,612,184,19.9,5.9,1240,233,40.3,7.3,73819,13186,287667104,37778864,93550,11306,2511,214,81.7,5.6,95019,12248,652,134,21.2,4.2,19192,4877,483,143,15.7,4.6,23171,6312,66,56,2.1,1.8,10777,4521,16,27,0.5,0.9,,,169,113,5.5,3.7,6061,411,48300.3,5391.2,0.113066066884684,0.000412250127513246
1610,Atlanta Regional Commission,Yes,13089023602,1775,Tract,"Census Tract 236.02, DeKalb County",822,66,34,21,4.1,2.5,45,27,5.5,3.3,156,54,19,6.5,100,52,12.2,6.3,122,43,14.8,5.1,147,64,17.9,7.6,117,46,14.2,5.5,75,37,9.1,4.4,5,7,0.6,0.9,21,14,2.6,1.7,335,83,40.8,9.5,269,77,32.7,9,197,59,24,7,43100,7607,46268900,6609673,56288,6651,545,68,66.3,6.3,60072,9037,354,52,43.1,5.3,19217,694,230,59,28,6.8,16070,4072,93,41,11.3,4.9,9470,2047,8,9,1,1.1,,,159,61,19.3,7.3,2299,277,23280.1,2186.3,0.0828945543639138,0.00026749198892044
1611,Atlanta Regional Commission,Yes,13089023504,1770,Tract,"Census Tract 235.04, DeKalb County",1304,121,135,77,10.4,5.8,160,90,12.3,6.8,156,65,12,4.9,190,95,14.6,7.1,275,118,21.1,8.9,219,89,16.8,6.6,45,48,3.5,3.7,79,50,6.1,3.8,31,27,2.4,2.1,14,18,1.1,1.4,641,165,49.2,11.8,494,148,37.9,10.8,155,75,11.9,5.6,35611,9097,56853100,9018943,43599,5610,868,139,66.6,8.7,47241,7279,473,90,36.3,6,15122,1546,288,85,22.1,6.2,17089,4169,101,61,7.7,4.6,10899,3394,26,44,2,3.4,,,192,97,14.7,7.3,3238,471,19386.5,1397.1,0.0645364706106067,0.000213567007979516
